time,gFx,gFy,gFz,TgF
1.298598489,-0.1079,0.6893,0.6685,0.966
1.300972239,-0.1105,0.6913,0.6679,0.968
1.301588333,-0.1119,0.6941,0.6669,0.969
1.303771875,-0.1148,0.6960,0.6652,0.970
1.305367344,-0.1167,0.6986,0.6658,0.972
1.308109479,-0.1183,0.6986,0.6655,0.972
1.310585052,-0.1195,0.7027,0.6652,0.975
1.3133625,-0.1216,0.7048,0.6624,0.975
1.315386458,-0.1208,0.7057,0.6624,0.975
1.318675885,-0.1209,0.7062,0.6630,0.976
1.320807135,-0.1211,0.7066,0.6618,0.976
1.323677292,-0.1183,0.7053,0.6599,0.973
1.326507969,-0.1172,0.7065,0.6589,0.973
1.3286725,-0.1156,0.7048,0.6588,0.972
1.332170104,-0.1126,0.7004,0.6579,0.968
1.337190677,-0.1085,0.7008,0.6566,0.966
1.337850625,-0.1084,0.6974,0.6596,0.966
1.338137708,-0.1050,0.6948,0.6594,0.964
1.3411125,-0.1051,0.6922,0.6596,0.962
1.343696094,-0.1069,0.6920,0.6607,0.963
1.345749896,-0.1055,0.6919,0.6622,0.963
1.347401666,-0.1052,0.6925,0.6672,0.967
1.353127291,-0.1046,0.6900,0.6667,0.965
1.353929375,-0.1035,0.6918,0.6664,0.966
1.355147239,-0.1029,0.6916,0.6684,0.967
1.357490573,-0.1033,0.6888,0.6705,0.967
1.359679531,-0.1005,0.6861,0.6724,0.966
1.362377396,-0.0999,0.6861,0.6742,0.967
1.364187135,-0.0997,0.6842,0.6746,0.966
1.377618906,-0.0989,0.6838,0.6760,0.967
1.379198437,-0.0991,0.6831,0.6787,0.968
1.379867656,-0.1004,0.6812,0.6812,0.969
1.380206875,-0.1025,0.6815,0.6827,0.970
1.380536614,-0.1038,0.6816,0.6834,0.971
1.380882812,-0.1035,0.6825,0.6837,0.972
1.383239948,-0.1040,0.6836,0.6840,0.973
1.388622239,-0.1034,0.6807,0.6854,0.972
1.391489166,-0.1029,0.6803,0.6850,0.971
1.393116666,-0.1000,0.6805,0.6855,0.971
1.393438437,-0.0974,0.6784,0.6872,0.971
1.393733281,-0.0936,0.6762,0.6894,0.970
1.39630625,-0.0939,0.6746,0.6897,0.969
1.398226146,-0.0910,0.6734,0.6945,0.972
1.400981354,-0.0905,0.6710,0.6977,0.972
1.40463151,-0.0883,0.6698,0.7020,0.974
1.405649844,-0.0878,0.6670,0.7097,0.978
1.407789739,-0.0862,0.6644,0.7151,0.980
1.410896666,-0.0861,0.6613,0.7220,0.983
1.414552708,-0.0853,0.6612,0.7314,0.990
1.417220729,-0.0881,0.6595,0.7393,0.995
1.418256927,-0.0875,0.6566,0.7479,0.999
1.420304323,-0.0885,0.6560,0.7549,1.004
1.422674323,-0.0881,0.6555,0.7625,1.009
1.424948698,-0.0880,0.6546,0.7650,1.011
1.427121458,-0.0917,0.6530,0.7695,1.013
1.429435677,-0.0923,0.6511,0.7694,1.012
1.433128541,-0.0929,0.6503,0.7709,1.013
1.434730781,-0.0923,0.6473,0.7716,1.011
1.436893958,-0.0936,0.6437,0.7713,1.009
1.439069114,-0.0940,0.6426,0.7694,1.007
1.441869427,-0.0956,0.6419,0.7700,1.007
1.444113073,-0.0955,0.6392,0.7671,1.003
1.446515677,-0.0962,0.6390,0.7674,1.003
1.449798854,-0.0969,0.6384,0.7655,1.001
1.451822396,-0.1016,0.6404,0.7665,1.004
1.453707864,-0.1032,0.6401,0.7664,1.004
1.456645625,-0.1072,0.6428,0.7653,1.005
1.458872864,-0.1068,0.6452,0.7615,1.004
1.461466979,-0.1105,0.6481,0.7539,1.000
1.463666823,-0.1126,0.6502,0.7487,0.998
1.468897344,-0.1165,0.6503,0.7419,0.993
1.469848698,-0.1173,0.6553,0.7336,0.991
1.471189219,-0.1206,0.6580,0.7275,0.988
1.473435833,-0.1221,0.6607,0.7204,0.985
1.475995833,-0.1248,0.6645,0.7160,0.985
1.479469791,-0.1288,0.6648,0.7115,0.982
1.481431927,-0.1315,0.6663,0.7070,0.980
1.484483646,-0.1324,0.6684,0.7063,0.981
1.488526198,-0.1331,0.6722,0.7054,0.983
1.491103958,-0.1346,0.6727,0.7063,0.985
1.491424739,-0.1358,0.6764,0.7104,0.990
1.493649427,-0.1376,0.6799,0.7129,0.995
1.496222864,-0.1391,0.6826,0.7127,0.997
1.499482864,-0.1397,0.6850,0.7176,1.002
1.50176875,-0.1409,0.6839,0.7200,1.003
1.503441562,-0.1407,0.6858,0.7228,1.006
1.505301562,-0.1393,0.6848,0.7272,1.009
1.507905937,-0.1385,0.6860,0.7298,1.011
1.510241771,-0.1382,0.6832,0.7327,1.011
1.513789271,-0.1359,0.6834,0.7373,1.014
1.516331094,-0.1327,0.6821,0.7411,1.016
1.518565989,-0.1319,0.6778,0.7438,1.015
1.520179739,-0.1284,0.6755,0.7463,1.015
1.522563021,-0.1264,0.6729,0.7482,1.014
1.52517901,-0.1255,0.6685,0.7504,1.013
1.528101927,-0.1212,0.6662,0.7542,1.014
1.530609583,-0.1176,0.6619,0.7561,1.012
1.533801094,-0.1155,0.6582,0.7584,1.011
1.537643541,-0.1107,0.6541,0.7619,1.010
1.538150677,-0.1082,0.6494,0.7639,1.008
1.539040937,-0.1054,0.6446,0.7672,1.008
1.541447083,-0.1018,0.6412,0.7702,1.007
1.54413,-0.0986,0.6378,0.7744,1.008
1.546565833,-0.0983,0.6323,0.7768,1.006
1.549111302,-0.0963,0.6269,0.7791,1.005
1.551674583,-0.0940,0.6258,0.7827,1.007
1.554091406,-0.0923,0.6221,0.7862,1.007
1.556370156,-0.0922,0.6181,0.7868,1.005
1.558896875,-0.0922,0.6147,0.7913,1.006
1.561008333,-0.0927,0.6121,0.7912,1.005
1.563603854,-0.0911,0.6111,0.7934,1.006
1.566440468,-0.0901,0.6106,0.7941,1.006
1.568686927,-0.0902,0.6078,0.7929,1.003
1.571864218,-0.0880,0.6062,0.7930,1.002
1.5735875,-0.0874,0.6038,0.7928,1.000
1.575659635,-0.0852,0.6043,0.7896,0.998
1.579721406,-0.0863,0.6011,0.7880,0.995
1.580959375,-0.0869,0.6001,0.7903,0.996
1.585975625,-0.0879,0.6003,0.7869,0.994
1.588128125,-0.0901,0.6005,0.7857,0.993
1.605305833,-0.0903,0.6016,0.7858,0.994
1.606305781,-0.0918,0.6020,0.7835,0.992
1.606690833,-0.0939,0.6058,0.7829,0.994
1.607014531,-0.0941,0.6073,0.7791,0.992
1.607324635,-0.0952,0.6128,0.7725,0.991
1.607699843,-0.0955,0.6141,0.7706,0.990
1.608042396,-0.0949,0.6167,0.7634,0.986
1.608358437,-0.0951,0.6189,0.7590,0.984
1.60864875,-0.0942,0.6210,0.7550,0.982
1.61165901,-0.0910,0.6231,0.7515,0.980
1.613385729,-0.0906,0.6211,0.7466,0.975
1.617885573,-0.0881,0.6211,0.7446,0.974
1.618807812,-0.0883,0.6216,0.7406,0.971
1.619369739,-0.0889,0.6215,0.7396,0.970
1.622643593,-0.0856,0.6207,0.7377,0.968
1.625614323,-0.0862,0.6214,0.7357,0.967
1.628822916,-0.0867,0.6221,0.7347,0.967
1.63153026,-0.0864,0.6232,0.7328,0.966
1.63316901,-0.0843,0.6209,0.7310,0.963
1.641564531,-0.0829,0.6198,0.7328,0.963
1.643382916,-0.0793,0.6177,0.7334,0.962
1.644745937,-0.0779,0.6172,0.7322,0.961
1.646129583,-0.0737,0.6149,0.7314,0.958
1.647383489,-0.0743,0.6135,0.7312,0.957
1.648935989,-0.0720,0.6138,0.7345,0.960
1.650237812,-0.0716,0.6135,0.7350,0.960
1.651318958,-0.0708,0.6131,0.7339,0.959
1.658418646,-0.0714,0.6127,0.7341,0.959
1.658651875,-0.0732,0.6119,0.7340,0.958
1.658847396,-0.0731,0.6122,0.7344,0.959
1.662082448,-0.0759,0.6125,0.7369,0.961
1.664569948,-0.0801,0.6147,0.7385,0.964
1.669173021,-0.0817,0.6165,0.7375,0.965
1.670183333,-0.0814,0.6158,0.7391,0.965
1.671400208,-0.0837,0.6171,0.7371,0.965
1.673988229,-0.0842,0.6208,0.7347,0.966
1.676763125,-0.0856,0.6209,0.7341,0.965
1.679060677,-0.0895,0.6244,0.7294,0.964
1.684653333,-0.0918,0.6295,0.7290,0.968
1.685744687,-0.0933,0.6293,0.7229,0.963
1.686079739,-0.0947,0.6328,0.7202,0.963
1.690620521,-0.0944,0.6364,0.7127,0.960
1.691179114,-0.0950,0.6403,0.7092,0.960
1.693165989,-0.0973,0.6417,0.7032,0.957
1.69704401,-0.0966,0.6447,0.6977,0.955
1.700255312,-0.0988,0.6489,0.6899,0.952
1.704722187,-0.0974,0.6500,0.6834,0.948
1.704981927,-0.1004,0.6516,0.6764,0.944
1.705216927,-0.1011,0.6555,0.6700,0.943
1.711910416,-0.1015,0.6576,0.6669,0.942
1.712551458,-0.1027,0.6612,0.6616,0.941
1.713934166,-0.1035,0.6624,0.6590,0.940
1.717973698,-0.1038,0.6648,0.6558,0.940
1.720305989,-0.1023,0.6670,0.6529,0.939
1.720666666,-0.1018,0.6679,0.6498,0.937
1.721757656,-0.1012,0.6687,0.6462,0.935
1.724278489,-0.1013,0.6690,0.6435,0.934
1.727053646,-0.1005,0.6690,0.6435,0.934
1.729469635,-0.1007,0.6701,0.6418,0.933
1.732774948,-0.1000,0.6682,0.6408,0.931
1.734839479,-0.1012,0.6670,0.6401,0.930
1.736282864,-0.1008,0.6635,0.6388,0.927
1.73925,-0.1024,0.6637,0.6407,0.928
1.741419062,-0.1007,0.6610,0.6392,0.925
1.74481651,-0.1023,0.6593,0.6436,0.927
1.746378593,-0.1052,0.6584,0.6441,0.927
1.749120937,-0.1065,0.6560,0.6442,0.926
1.751463333,-0.1105,0.6544,0.6440,0.925
1.754186614,-0.1117,0.6524,0.6456,0.925
1.755701406,-0.1165,0.6534,0.6476,0.927
1.759143385,-0.1184,0.6512,0.6490,0.927
1.761506823,-0.1211,0.6484,0.6479,0.925
1.763643333,-0.1238,0.6489,0.6483,0.926
1.766378646,-0.1256,0.6478,0.6492,0.926
1.767836145,-0.1275,0.6440,0.6481,0.923
1.771794895,-0.1302,0.6431,0.6448,0.920
1.772658906,-0.1305,0.6430,0.6415,0.918
1.776015468,-0.1308,0.6431,0.6330,0.912
1.778123437,-0.1298,0.6440,0.6425,0.919
1.78011052,-0.1298,0.6376,0.6514,0.921
1.784714791,-0.1333,0.6337,0.6514,0.919
1.785682395,-0.1398,0.6308,0.6456,0.913
1.789245573,-0.1475,0.6285,0.6369,0.907
1.789927239,-0.1508,0.6295,0.6313,0.904
1.79238776,-0.1546,0.6273,0.6293,0.902
1.796764791,-0.1546,0.6266,0.6265,0.899
1.797468281,-0.1537,0.6259,0.6238,0.897
1.801774791,-0.1561,0.6253,0.6193,0.894
1.803096302,-0.1543,0.6266,0.6153,0.892
1.806035468,-0.1586,0.6230,0.6095,0.886
1.806795312,-0.1606,0.6229,0.6048,0.883
1.809543073,-0.1619,0.6207,0.5985,0.877
1.812320052,-0.1615,0.6196,0.5934,0.873
1.816292395,-0.1641,0.6176,0.5874,0.868
1.817059323,-0.1662,0.6142,0.5818,0.862
1.81974302,-0.1658,0.6099,0.5764,0.855
1.821483958,-0.1692,0.6048,0.5748,0.851
1.824155573,-0.1744,0.5998,0.5734,0.848
1.826984791,-0.1826,0.5970,0.5767,0.850
1.829221718,-0.1890,0.5978,0.5808,0.855
1.832753489,-0.1964,0.6012,0.5829,0.860
1.834205781,-0.2085,0.6025,0.5860,0.866
1.836896875,-0.2198,0.6070,0.5853,0.871
1.839235,-0.2314,0.6111,0.5767,0.872
1.841294948,-0.2420,0.6158,0.5634,0.869
1.84368177,-0.2524,0.6233,0.5574,0.873
1.846463489,-0.2569,0.6291,0.5603,0.881
1.848689427,-0.2606,0.6313,0.5641,0.886
1.851146614,-0.2645,0.6350,0.5542,0.883
1.853727395,-0.2701,0.6350,0.5424,0.878
1.857497031,-0.2793,0.6350,0.5276,0.871
1.85925901,-0.2898,0.6396,0.5163,0.872
1.861648645,-0.2984,0.6422,0.5116,0.874
1.864323437,-0.3037,0.6436,0.5074,0.874
1.866987864,-0.3073,0.6457,0.4983,0.872
1.871841562,-0.3192,0.6481,0.4862,0.871
1.872177916,-0.3349,0.6478,0.4708,0.868
1.874163854,-0.3470,0.6497,0.4589,0.868
1.877205104,-0.3563,0.6536,0.4509,0.870
1.878940468,-0.3613,0.6541,0.4415,0.868
1.88073375,-0.3617,0.6563,0.4295,0.864
1.883075573,-0.3643,0.6551,0.4197,0.859
1.885544895,-0.3687,0.6566,0.4126,0.859
1.88895052,-0.3699,0.6556,0.4070,0.856
1.890507812,-0.3738,0.6538,0.4059,0.856
1.893722135,-0.3807,0.6512,0.4052,0.856
1.895478854,-0.3875,0.6522,0.4105,0.863
1.897900781,-0.3924,0.6506,0.4135,0.865
1.90289651,-0.3990,0.6483,0.4163,0.868
1.90376052,-0.4030,0.6497,0.4172,0.871
1.905975833,-0.4050,0.6467,0.4162,0.869
1.908610573,-0.4065,0.6414,0.4138,0.865
1.910808802,-0.4072,0.6340,0.4090,0.857
1.91312125,-0.4065,0.6236,0.4047,0.847
1.918308802,-0.4073,0.6139,0.3955,0.836
1.919153489,-0.4088,0.6017,0.3858,0.823
1.920438698,-0.4091,0.5912,0.3774,0.812
1.922386302,-0.4133,0.5777,0.3682,0.800
1.924780833,-0.4152,0.5680,0.3556,0.788
1.927524323,-0.4172,0.5575,0.3419,0.776
1.930387812,-0.4204,0.5448,0.3252,0.761
1.932166823,-0.4268,0.5377,0.3113,0.754
1.936313385,-0.4348,0.5325,0.3067,0.753
1.938154948,-0.4397,0.5288,0.3034,0.752
1.941345729,-0.4448,0.5218,0.2944,0.746
1.944579791,-0.4451,0.5139,0.2814,0.736
1.94493927,-0.4474,0.5073,0.2696,0.728
1.949189427,-0.4526,0.5018,0.2558,0.723
1.955095729,-0.4554,0.4979,0.2457,0.718
1.956456823,-0.4585,0.4936,0.2340,0.713
1.957638906,-0.4639,0.4902,0.2254,0.712
1.957857552,-0.4692,0.4885,0.2147,0.711
1.958318073,-0.4807,0.4858,0.2023,0.713
1.965419218,-0.4950,0.4830,0.1829,0.715
1.966338125,-0.5106,0.4792,0.1650,0.719
1.96672875,-0.5296,0.4766,0.1433,0.727
1.97102927,-0.5524,0.4782,0.1233,0.741
1.97208901,-0.5729,0.4824,0.1064,0.756
1.976644218,-0.5960,0.4923,0.0892,0.778
1.978947708,-0.6213,0.5088,0.0784,0.807
1.979273906,-0.6460,0.5283,0.0655,0.837
1.981694114,-0.6675,0.5482,0.0552,0.866
1.982216458,-0.6878,0.5680,0.0419,0.893
1.987265052,-0.7091,0.5873,0.0309,0.921
1.988272083,-0.7258,0.6025,0.0180,0.943
1.991897708,-0.7414,0.6132,0.0065,0.962
1.993254583,-0.7560,0.6227,-0.0089,0.980
1.995311093,-0.7707,0.6320,-0.0156,0.997
1.99711526,-0.7835,0.6374,-0.0228,1.010
1.99970375,-0.7981,0.6440,-0.0305,1.026
2.001673177,-0.8106,0.6509,-0.0394,1.040
2.004853229,-0.8205,0.6593,-0.0470,1.054
2.007822864,-0.8287,0.6654,-0.0603,1.064
2.00931901,-0.8365,0.6676,-0.0735,1.073
2.01167677,-0.8401,0.6652,-0.0878,1.075
2.014275416,-0.8350,0.6542,-0.1064,1.066
2.016777968,-0.8303,0.6391,-0.1279,1.056
2.019065729,-0.8244,0.6174,-0.1539,1.041
2.021795937,-0.8172,0.5900,-0.1861,1.025
2.024055572,-0.8062,0.5595,-0.2186,1.005
2.026952968,-0.7891,0.5295,-0.2461,0.982
2.02915276,-0.7635,0.5005,-0.2589,0.949
2.032715989,-0.7333,0.4672,-0.2621,0.908
2.034050781,-0.7027,0.4380,-0.2649,0.869
2.036522552,-0.6669,0.4086,-0.2753,0.829
2.038935,-0.6324,0.3816,-0.2858,0.792
2.041351979,-0.6005,0.3503,-0.3038,0.759
2.043745468,-0.5764,0.3236,-0.3192,0.734
2.046344895,-0.5546,0.3001,-0.3386,0.716
2.048155572,-0.5395,0.2728,-0.3554,0.701
2.051197552,-0.5274,0.2491,-0.3689,0.690
2.053092968,-0.5264,0.2246,-0.3855,0.690
2.055448385,-0.5324,0.1997,-0.4025,0.697
2.059230208,-0.5412,0.1778,-0.4171,0.706
2.06186802,-0.5543,0.1555,-0.4264,0.716
2.063830052,-0.5754,0.1347,-0.4340,0.733
2.068243125,-0.6043,0.1148,-0.4353,0.754
2.069257291,-0.6372,0.0954,-0.4345,0.777
2.071082135,-0.6781,0.0762,-0.4341,0.809
2.073349375,-0.7233,0.0610,-0.4268,0.842
2.076414166,-0.7726,0.0473,-0.4109,0.876
2.078579218,-0.8325,0.0341,-0.3884,0.919
2.081159062,-0.8987,0.0237,-0.3645,0.970
2.087337031,-0.9689,0.0119,-0.3430,1.028
2.088631614,-1.0404,0.0069,-0.3225,1.089
2.08897625,-1.1115,0.0013,-0.2974,1.151
2.0914825,-1.1770,-0.0025,-0.2624,1.206
2.099892291,-1.2407,-0.0077,-0.2241,1.261
2.100452239,-1.3040,-0.0182,-0.1848,1.317
2.100753906,-1.3691,-0.0366,-0.1595,1.379
2.101044375,-1.4321,-0.0584,-0.1392,1.440
2.107512187,-1.4883,-0.0882,-0.1154,1.495
2.108529062,-1.5413,-0.1201,-0.0801,1.548
2.108887916,-1.5946,-0.1488,-0.0353,1.602
2.110278489,-1.6507,-0.1712,0.0236,1.660
2.114932083,-1.7066,-0.1867,0.0877,1.719
2.115496041,-1.7586,-0.1989,0.1598,1.777
2.118468177,-1.8028,-0.2082,0.2329,1.830
2.120668125,-1.8397,-0.2185,0.3022,1.877
2.122702552,-1.8669,-0.2252,0.3619,1.915
2.124794791,-1.8833,-0.2328,0.4123,1.942
2.127771718,-1.8918,-0.2435,0.4555,1.961
2.128872239,-1.8959,-0.2485,0.4868,1.973
2.132641927,-1.8970,-0.2567,0.5095,1.981
2.135731093,-1.8936,-0.2627,0.5246,1.982
2.138201822,-1.8819,-0.2641,0.5399,1.976
2.138643906,-1.8678,-0.2590,0.5575,1.966
2.142316406,-1.8500,-0.2499,0.5729,1.953
2.143466718,-1.8301,-0.2335,0.5887,1.937
2.146781145,-1.8135,-0.2096,0.5950,1.920
2.151431979,-1.7948,-0.1847,0.5852,1.897
2.152793385,-1.7806,-0.1594,0.5659,1.875
2.153343802,-1.7663,-0.1387,0.5420,1.853
2.155437343,-1.7525,-0.1207,0.5173,1.831
2.158229635,-1.7393,-0.1028,0.4978,1.812
2.1605625,-1.7275,-0.0912,0.4733,1.793
2.16282151,-1.7178,-0.0774,0.4479,1.777
2.165170312,-1.7092,-0.0622,0.4274,1.763
2.167699635,-1.7055,-0.0464,0.4070,1.754
2.17069927,-1.7038,-0.0342,0.3856,1.747
2.173437239,-1.7074,-0.0204,0.3650,1.746
2.176112968,-1.7169,-0.0083,0.3468,1.752
2.179179166,-1.7342,0.0028,0.3282,1.765
2.180599427,-1.7586,0.0122,0.3047,1.785
2.187315833,-1.7901,0.0241,0.2817,1.812
2.188824843,-1.8221,0.0403,0.2651,1.842
2.18932427,-1.8572,0.0572,0.2502,1.875
2.1924425,-1.8861,0.0723,0.2464,1.904
2.195288177,-1.9111,0.0860,0.2430,1.928
2.196023541,-1.9237,0.1001,0.2430,1.942
2.197759635,-1.9298,0.1136,0.2404,1.948
2.201396666,-1.9273,0.1242,0.2366,1.946
2.202388072,-1.9158,0.1339,0.2268,1.934
2.204845104,-1.8970,0.1432,0.2147,1.915
2.206487447,-1.8726,0.1515,0.1974,1.889
2.209251666,-1.8441,0.1578,0.1741,1.859
2.21183302,-1.8147,0.1625,0.1471,1.828
2.213721822,-1.7879,0.1659,0.1131,1.799
2.222046197,-1.7612,0.1632,0.0812,1.771
2.223165729,-1.7311,0.1538,0.0578,1.739
2.223719374,-1.6978,0.1461,0.0398,1.705
2.22414677,-1.6664,0.1382,0.0231,1.672
2.227462447,-1.6372,0.1295,0.0076,1.642
2.228577135,-1.6150,0.1258,-0.0041,1.620
2.231712031,-1.5968,0.1216,-0.0106,1.601
2.234542447,-1.5837,0.1219,-0.0119,1.588
2.237027916,-1.5736,0.1189,-0.0061,1.578
2.239825416,-1.5681,0.1189,0.0022,1.573
2.240637239,-1.5678,0.1159,0.0093,1.572
2.243934947,-1.5742,0.1155,0.0197,1.579
2.24622052,-1.5813,0.1151,0.0279,1.586
2.249977343,-1.5884,0.1127,0.0376,1.593
2.251478906,-1.5954,0.1120,0.0474,1.600
2.252944791,-1.6088,0.1120,0.0597,1.614
2.255306354,-1.6180,0.1168,0.0804,1.624
2.258312552,-1.6345,0.1271,0.1008,1.643
2.260952708,-1.6535,0.1417,0.1209,1.664
2.263282812,-1.6758,0.1565,0.1422,1.689
2.266588333,-1.7020,0.1773,0.1599,1.719
2.267922135,-1.7264,0.2040,0.1820,1.748
2.270161822,-1.7551,0.2262,0.2034,1.781
2.274163124,-1.7825,0.2448,0.2271,1.813
2.275979999,-1.8097,0.2625,0.2559,1.846
2.278150364,-1.8360,0.2822,0.2908,1.880
2.280722083,-1.8639,0.3034,0.3314,1.917
2.283714374,-1.8968,0.3285,0.3721,1.961
2.285682708,-1.9320,0.3523,0.4125,2.007
2.287757812,-1.9644,0.3709,0.4514,2.049
2.290247916,-2.0002,0.3804,0.4749,2.091
2.292296979,-2.0390,0.3843,0.4847,2.131
2.295140156,-2.0774,0.3814,0.4862,2.167
2.298138697,-2.1165,0.3731,0.4847,2.203
2.301808749,-2.1507,0.3563,0.4725,2.231
2.303173385,-2.1825,0.3364,0.4473,2.253
2.304849843,-2.2090,0.3141,0.4159,2.270
2.307159895,-2.2269,0.2896,0.3790,2.277
2.310585468,-2.2372,0.2613,0.3412,2.278
2.313755989,-2.2408,0.2314,0.2988,2.272
2.314618281,-2.2307,0.2050,0.2554,2.255
2.324563124,-2.2080,0.1793,0.2094,2.225
2.326583958,-2.1791,0.1553,0.1613,2.191
2.327925833,-2.1439,0.1293,0.1114,2.151
2.329091249,-2.1079,0.1101,0.0600,2.112
2.338778697,-2.0678,0.0936,0.0157,2.070
2.339445052,-2.0277,0.0814,-0.0205,2.029
2.340318177,-1.9910,0.0714,-0.0415,1.993
2.341200833,-1.9571,0.0710,-0.0523,1.959
2.341762031,-1.9285,0.0711,-0.0506,1.931
2.342131197,-1.9062,0.0817,-0.0338,1.908
2.342804531,-1.8935,0.0988,-0.0062,1.896
2.343634114,-1.8859,0.1232,0.0303,1.890
2.347883645,-1.8872,0.1512,0.0690,1.895
2.349363437,-1.8915,0.1800,0.1046,1.903
2.352660156,-1.8964,0.2066,0.1349,1.912
2.353395937,-1.9019,0.2267,0.1621,1.922
2.356920416,-1.9050,0.2396,0.1930,1.930
2.358242395,-1.9085,0.2422,0.2218,1.937
2.360809374,-1.9138,0.2326,0.2395,1.943
2.363223593,-1.9218,0.2115,0.2423,1.949
2.365815468,-1.9321,0.1791,0.2434,1.956
2.367099374,-1.9461,0.1439,0.2471,1.967
2.370248229,-1.9614,0.1106,0.2526,1.981
2.372414843,-1.9732,0.0854,0.2604,1.992
2.375200937,-1.9805,0.0633,0.2728,2.000
2.377309583,-1.9785,0.0462,0.2791,1.999
2.380329062,-1.9704,0.0306,0.2840,1.991
2.382797708,-1.9558,0.0224,0.2814,1.976
2.384832708,-1.9367,0.0120,0.2779,1.957
2.388029687,-1.9138,0.0069,0.2706,1.933
2.390309062,-1.8857,0.0006,0.2615,1.904
2.392827656,-1.8560,-0.0058,0.2543,1.873
2.395012604,-1.8224,-0.0066,0.2458,1.839
2.396704218,-1.7920,-0.0050,0.2338,1.807
2.399498229,-1.7625,0.0002,0.2211,1.776
2.401789791,-1.7354,0.0109,0.2067,1.748
2.404150989,-1.7142,0.0220,0.2034,1.726
2.40639177,-1.6906,0.0358,0.2041,1.703
2.408609687,-1.6726,0.0512,0.2162,1.687
2.411187604,-1.6524,0.0654,0.2270,1.669
2.413612604,-1.6261,0.0819,0.2347,1.645
2.417461249,-1.5956,0.0932,0.2378,1.616
2.418384687,-1.5617,0.1047,0.2413,1.584
2.420807083,-1.5235,0.1150,0.2479,1.548
2.423381145,-1.4851,0.1213,0.2534,1.511
2.425631458,-1.4413,0.1304,0.2584,1.470
2.428024895,-1.3958,0.1371,0.2698,1.428
2.430547864,-1.3488,0.1414,0.2862,1.386
2.433556301,-1.2991,0.1462,0.3021,1.342
2.435387968,-1.2505,0.1489,0.3177,1.299
2.437640624,-1.1982,0.1481,0.3325,1.252
2.440542656,-1.1485,0.1448,0.3472,1.209
2.442786926,-1.1029,0.1432,0.3528,1.167
2.445140676,-1.0568,0.1391,0.3559,1.124
2.447960104,-1.0121,0.1356,0.3569,1.082
2.449977291,-0.9672,0.1301,0.3577,1.039
2.452436979,-0.9240,0.1245,0.3547,0.998
2.454911249,-0.8827,0.1159,0.3439,0.954
2.457538437,-0.8400,0.1019,0.3241,0.906
2.459541249,-0.7965,0.0835,0.2978,0.854
2.46234026,-0.7516,0.0643,0.2653,0.800
2.464579062,-0.7069,0.0436,0.2256,0.743
2.467207291,-0.6596,0.0197,0.1814,0.684
2.469475468,-0.6045,-0.0007,0.1316,0.619
2.471738072,-0.5447,-0.0177,0.0709,0.550
2.47445901,-0.4808,-0.0355,0.0060,0.482
2.476900364,-0.4126,-0.0463,-0.0633,0.420
2.479220729,-0.3420,-0.0523,-0.1375,0.372
2.482468541,-0.2688,-0.0542,-0.2155,0.349
2.484492447,-0.1995,-0.0557,-0.3021,0.366
2.486643697,-0.1341,-0.0554,-0.3834,0.410
2.489123749,-0.0742,-0.0573,-0.4623,0.472
2.491451926,-0.0196,-0.0599,-0.5356,0.539
2.493913385,0.0280,-0.0595,-0.6003,0.604
2.496338749,0.0678,-0.0577,-0.6613,0.667
2.50003427,0.1055,-0.0547,-0.7178,0.728
2.501529114,0.1375,-0.0494,-0.7667,0.781
2.50365427,0.1712,-0.0450,-0.8080,0.827
2.50596651,0.2031,-0.0383,-0.8423,0.867
2.508390833,0.2381,-0.0310,-0.8670,0.900
2.510831197,0.2716,-0.0226,-0.8896,0.930
2.512920416,0.3055,-0.0144,-0.9063,0.957
2.516079062,0.3371,-0.0054,-0.9195,0.979
2.518698697,0.3666,0.0036,-0.9207,0.991
2.520872291,0.3946,0.0091,-0.9135,0.995
2.523252551,0.4180,0.0136,-0.8906,0.984
2.525715624,0.4338,0.0165,-0.8616,0.965
2.528241666,0.4452,0.0126,-0.8303,0.942
2.531286301,0.4480,0.0055,-0.7966,0.914
2.53344927,0.4431,-0.0023,-0.7646,0.884
2.535118541,0.4316,-0.0151,-0.7308,0.849
2.53767552,0.4183,-0.0295,-0.6959,0.812
2.540090416,0.4034,-0.0433,-0.6641,0.778
2.542549374,0.3887,-0.0587,-0.6192,0.733
2.545473124,0.3733,-0.0794,-0.5680,0.684
2.548063906,0.3526,-0.0987,-0.5231,0.639
2.551254062,0.3311,-0.1159,-0.4827,0.597
2.553439999,0.3070,-0.1307,-0.4380,0.551
2.555283333,0.2839,-0.1458,-0.3857,0.501
2.557349166,0.2586,-0.1600,-0.3328,0.451
2.560003749,0.2242,-0.1690,-0.2731,0.392
2.562535729,0.1857,-0.1764,-0.2076,0.330
2.564894531,0.1380,-0.1783,-0.1384,0.265
2.567939999,0.0861,-0.1756,-0.0645,0.206
2.569168593,0.0286,-0.1671,0.0105,0.170
2.572388645,-0.0298,-0.1561,0.0863,0.181
2.574690624,-0.0899,-0.1440,0.1609,0.234
2.577414739,-0.1484,-0.1263,0.2336,0.304
2.580487343,-0.2050,-0.1092,0.3011,0.380
2.584523854,-0.2598,-0.0942,0.3691,0.461
2.585322395,-0.3148,-0.0762,0.4356,0.543
2.586612083,-0.3721,-0.0602,0.4989,0.625
2.58899302,-0.4360,-0.0419,0.5598,0.711
